id,city,country,lat,long,zip_code,street
1741,Paducah,United States,,,42001,196 Coffee St.
1742,Canfield,United States,,,44406,761 S. 8th Street
1743,East Lansing,United States,,,48823,9279 8th St.
1744,Little Rock,United States,,,72209,7636 Fifth Street
1745,Johnston,United States,,,2919,100 Shirley St.
1746,Windsor Mill,United States,,,21244,92 Edgewater Street
1747,Tewksbury,United States,,,1876,8861 Hartford Avenue
1748,Vienna,United States,,,22180,8 South Park Rd.
1749,Sunnyside,United States,,,11104,7205 Smith Store Drive
1750,Ozone Park,United States,,,11417,224 Bedford Road
1751,Pickerington,United States,,,43147,2 Cleveland Street
1752,Winston Salem,United States,,,27103,48 Jones Lane
1753,Independence,United States,,,41051,50 Evergreen Street
1754,Chelsea,United States,,,2150,86 Saxon Road
1755,Fairfield,United States,,,6824,17 Bow Ridge St.
1756,Spring Hill,United States,,,34608,998 Gainsway Drive
1757,Flowery Branch,United States,,,30542,8760 Parker Court
1758,El Dorado,United States,,,71730,45 Manhattan Street
1759,Harrison Township,United States,,,48045,7788 Bay Meadows St.
1760,Champlin,United States,,,55316,4 South Lafayette St.
1761,Pasadena,United States,,,21122,8813 S. George Street
1762,West New York,United States,,,7093,76 Bellevue St.
1763,New Bern,United States,,,28560,8718 Lake View Rd.
1764,Auburn,United States,,,13021,9907 Columbia Dr.
1765,North Canton,United States,,,44720,218 South Swanson Ave.
1766,Durham,United States,,,27703,80 South 10th Court
1767,Rossville,United States,,,30741,9039 Galvin Street
1768,Waltham,United States,,,2453,981 Roehampton Rd.
1769,Sicklerville,United States,,,8081,4 Lower River Dr.
1770,Dorchester Center,United States,,,2124,93 N. Meadow St.
1771,Desoto,United States,,,75115,5 Greenrose Court
1772,Scotch Plains,United States,,,7076,38 Ashley St.
1773,Vicksburg,United States,,,39180,361 Bow Ridge Street
1774,Norwalk,United States,,,6851,63 Market St.
1775,Glenview,United States,,,60025,7312 West Rd.
1776,Edison,United States,,,8817,459 Sherman Lane
1777,Charlottesville,United States,,,22901,936 Buckingham St.
1778,Media,United States,,,19063,8417 North Thompson Lane
1779,Nashua,United States,,,3060,8026 W. Tunnel Drive
1780,Plymouth,United States,,,2360,7412 School Dr.
1781,Lockport,United States,,,14094,654 South Aspen St.
1782,Lake Villa,United States,,,60046,69 Lake View Ave.
1783,Mason City,United States,,,50401,7547 Whitemarsh St.
1784,Roslindale,United States,,,2131,4 Lake View Road
1785,Highland Park,United States,,,60035,862 Ridgewood St.
1786,Franklin Square,United States,,,11010,57 Joy Ridge Drive
1787,Helotes,United States,,,78023,81 Fairway Rd.
1788,Bay City,United States,,,48706,9112 North Rockcrest Lane
1789,Wheaton,United States,,,60187,7985 Lexington Circle
1790,Saint Charles,United States,,,60174,8094 S. Mayfield St.
1791,Janesville,United States,,,53546,9871 Corona Lane
1792,Winston Salem,United States,,,27103,494 Jefferson Street
1793,Shepherdsville,United States,,,40165,986 Summit Drive
1794,Panama City,United States,,,32404,13 Marsh St.
1795,Bowie,United States,,,20715,68 Trout St.
1796,Revere,United States,,,2151,84 Hall Court
1797,Far Rockaway,United States,,,11691,42 Philmont Dr.
1798,Brownsburg,United States,,,46112,828 Garfield Ave.
1799,Wooster,United States,,,44691,7331 E. Laurel Dr.
1800,Cary,United States,,,27511,7402 Southampton St.
1801,Newington,United States,,,6111,7517 Evergreen Lane
1802,Saint Cloud,United States,,,56301,6 Ohio St.
1803,Brookfield,United States,,,53045,8424 Orange Dr.
1804,Richmond Hill,United States,,,11418,1 San Carlos St.
1805,Easton,United States,,,18042,63 Pawnee St.
1806,Lacey,United States,,,98503,69 Warren Ave.
1807,Mount Prospect,United States,,,60056,84 Riverside Ave.
1808,Blackwood,United States,,,8012,422 Franklin Circle
1809,Montclair,United States,,,7042,7414 Southampton Drive
1810,Lacey,United States,,,98503,707 Oak Drive
1811,Muscatine,United States,,,52761,650 S. Ramblewood St.
1812,Glasgow,United States,,,42141,7 S. Vernon St.
1813,Apt 888 ,United States,,,,50 Augusta Dr.
1814,Daphne,United States,,,36526,858 Del Monte Ave.
1815,Wantagh,United States,,,11793,67 Amerige St.
1816,Vincentown,United States,,,8088,9907 Oak Meadow Drive
1817,Deltona,United States,,,32725,9326 Squaw Creek Dr.
1818,East Hartford,United States,,,6118,81 St Margarets Street
1819,Shelbyville,United States,,,37160,7712 Santa Clara St.
1820,Wausau,United States,,,54401,774 North Washington Street
1821,Sioux Falls,United States,,,57103,431 Marshall St.
1822,Absecon,United States,,,8205,8973 Edgemont St.
1823,Vista,United States,,,92083,731 Lafayette Court
1824,Methuen,United States,,,1844,53 George Drive
1825,Sioux Falls,United States,,,57103,34 S. Indian Spring Avenue
1826,Colonial Heights,United States,,,23834,610 Cactus St.
1827,Suwanee,United States,,,30024,428 West Big Rock Cove St.
1828,Chatsworth,United States,,,30705,7133 S. Cleveland Street
1829,Niceville,United States,,,32578,86 Primrose Ave.
1830,Murrells Inlet,United States,,,29576,332 College Avenue
1831,Lutherville Timonium,United States,,,21093,541 James Dr.
1832,Taunton,United States,,,2780,40 Oxford Street
1833,Lithonia,United States,,,30038,99 Poor House St.
1834,Coachella,United States,,,92236,3 West Edgewood St.
1835,Schenectady,United States,,,12302,86 Surrey Ave.
1836,Indian Trail,United States,,,28079,7882 Delaware St.
1837,Stroudsburg,United States,,,18360,5 Kirkland Lane
1838,Fairborn,United States,,,45324,99 Cambridge St.
1839,Richmond Hill,United States,,,11418,450 Cedar Swamp Dr.
1840,Granger,United States,,,46530,9078 Vine Street
1841,Cape Coral,United States,,,33904,8054 Purple Finch Dr.
1842,Roseville,United States,,,48066,36 Highland Court
1843,Leominster,United States,,,1453,429 Ridge Ave.
1844,Bemidji,United States,,,56601,9210 Valley View St.
1845,Rapid City,United States,,,57701,186 Homestead Street
1846,Hoffman Estates,United States,,,60169,8779 Valley View Street
1847,Champlin,United States,,,55316,21 Halifax Dr.
1848,Irwin,United States,,,15642,19 Creekside Dr.
1849,Port Washington,United States,,,11050,46 Brickell Ave.
1850,Clayton,United States,,,27520,493 Honey Creek St.
1851,Silver Spring,United States,,,20901,8378 Armstrong Ave.
1852,Lawrence Township,United States,,,8648,9587 South Sussex Ave.
1853,Glendora,United States,,,91740,19 South Longfellow Drive
1854,Branford,United States,,,6405,50 Oakland Street
1855,Starkville,United States,,,39759,223 Wagon Drive
1856,Sanford,United States,,,27330,93 Durham St.
1857,West Chicago,United States,,,60185,62 N. Sierra St.
1858,Cockeysville,United States,,,21030,9548 North Longfellow St.
1859,Mebane,United States,,,27302,899 Lake View Street
1860,Natick,United States,,,1760,847 Mill Pond St.
1861,Mchenry,United States,,,60050,53 Chapel Street
1862,Bowie,United States,,,20715,62 SW. Rocky River St.
1863,Loganville,United States,,,30052,2 S. Lancaster Ave.
1864,Westerville,United States,,,43081,69 Fulton St.
1865,Coatesville,United States,,,19320,714 Sierra Lane
1866,Albany,United States,,,12203,55 East Big Rock Cove Dr.
1867,North Haven,United States,,,6473,41 Livingston St.
1868,Gulfport,United States,,,39503,336 Talbot St.
1869,Bayside,United States,,,11361,14 Valley View Ave.
1870,Clifton,United States,,,7011,34 Cardinal St.
1871,New Brunswick,United States,,,8901,55 Brook Court
1872,North Canton,United States,,,44720,310 Belmont St.
1873,Deer Park,United States,,,11729,561 N. Ramblewood Ave.
1874,Grand Rapids,United States,,,49503,729 Whitemarsh Court
1875,Southgate,United States,,,48195,86 Branch Avenue
1876,Westford,United States,,,1886,546 Lower River St.
1877,Mason,United States,,,45040,71 Trenton St.
1878,Rolling Meadows,United States,,,60008,8201 Paris Hill St.
1879,Powder Springs,United States,,,30127,9758 Bohemia Ave.
1880,Conway,United States,,,29526,8976 State Court
1881,Oxon Hill,United States,,,20745,8466 Prince St.
1882,Bridgewater,United States,,,8807,7886 Fairground Drive
1883,Front Royal,United States,,,22630,80 Colonial Road
1884,Paramus,United States,,,7652,8498 Woodsman Ave.
1885,Ottawa,United States,,,61350,47 Central Lane
1886,Lancaster,United States,,,14086,848 Second St.
1887,Lilburn,United States,,,30047,9250 Philmont Lane
1888,Ocoee,United States,,,34761,9835 Country Club St.
1889,Ashtabula,United States,,,44004,8512 Rockville Street
1890,Germantown,United States,,,20874,28 SE. Galvin Court
1891,Coventry,United States,,,2816,7008 Buttonwood Drive
1892,Stamford,United States,,,6902,68 Walnutwood Rd.
1893,Dekalb,United States,,,60115,9176 SW. Harrison Ave.
1894,Providence,United States,,,2904,7982 Virginia Street
1895,Orchard Park,United States,,,14127,8779 Thatcher Dr.
1896,North Royalton,United States,,,44133,27 53rd Ave.
1897,Bayside,United States,,,11361,524 Brickell Street
1898,Howard Beach,United States,,,11414,9809 SW. Miles Drive
1899,Romeoville,United States,,,60446,9136 Philmont Rd.
1900,Latrobe,United States,,,15650,861 W. St Paul Court
1901,Asheville,United States,,,28803,270 S. Briarwood Dr.
1902,Ogden,United States,,,84404,9877 Lakeview Drive
1903,Garfield,United States,,,7026,8487 Brook Street
1904,Suite J ,United States,,,,9351 Country St.
1905,Deltona,United States,,,32725,9845 Charles Street
1906,Chillicothe,United States,,,45601,56 N. Ridgewood Drive
1907,Capitol Heights,United States,,,20743,536 Tanglewood Drive
1908,Port Richey,United States,,,34668,22 Mayfield Drive
1909,Amsterdam,United States,,,12010,90 Amerige Dr.
1910,Noblesville,United States,,,46060,275 Rose Ave.
1911,Freeport,United States,,,11520,9138 S. Cardinal Dr.
1912,Indiana,United States,,,15701,80 Country Club St.
1913,Boca Raton,United States,,,33428,47 York St.
1914,Central Islip,United States,,,11722,98 Kingston Ave.
1915,Fairburn,United States,,,30213,554 Elm Drive
1916,Parkersburg,United States,,,26101,7123 Vale Dr.
1917,Colonial Heights,United States,,,23834,27 W. Halifax Ave.
1918,Navarre,United States,,,32566,8 Arch St.
1919,Marcus Hook,United States,,,19061,159 Beechwood Drive
1920,Princeton,United States,,,8540,947 Delaware Dr.
1921,Stockbridge,United States,,,30281,8765 Elm St.
1922,Huntington,United States,,,11743,11 N. Vermont Drive
1923,Henderson,United States,,,42420,8622 Henry Ave.
1924,Spring Hill,United States,,,34608,32 Greenview St.
1925,Round Lake,United States,,,60073,82 Oak Meadow St.
1926,Grand Blanc,United States,,,48439,8839 Arnold Lane
1927,Jamaica Plain,United States,,,2130,88 Queen Avenue
1928,Saginaw,United States,,,48601,821 North Taylor Road
1929,Amarillo,United States,,,79106,7513 High Point Ave.
1930,Eau Claire,United States,,,54701,371 Sierra Ave.
1931,Paterson,United States,,,7501,9908 Acacia Court
1932,Front Royal,United States,,,22630,7418 Greenrose St.
1933,Clayton,United States,,,27520,9258 E. Morris Street
1934,Saint Petersburg,United States,,,33702,417 Glen Creek Avenue
1935,Brockton,United States,,,2301,8780 Tallwood Street
1936,State College,United States,,,16801,7 Coffee Street
1937,Coram,United States,,,11727,7425 Military St.
1938,Mount Pleasant,United States,,,29464,981 East Cleveland Ave.
1939,Englewood,United States,,,7631,71 Riverside St.
1940,Deer Park,United States,,,11729,443 Lilac St.
1941,Elmhurst,United States,,,11373,8186 Glen Ridge Drive
1942,Jacksonville Beach,United States,,,32250,756 Hilltop Drive
1943,Deerfield Beach,United States,,,33442,47 Edgefield Ave.
1944,Chambersburg,United States,,,17201,99 Gainsway Court
1945,Syosset,United States,,,11791,410 Evergreen Dr.
1946,Spring Valley,United States,,,10977,7566 West Front St.
1947,Lincoln Park,United States,,,48146,262 S. Grant Lane
1948,Clifton Park,United States,,,12065,25 El Dorado Ave.
1949,New Haven,United States,,,6511,5 Randall Mill Street
1950,Mchenry,United States,,,60050,35 Shub Farm Street
1951,Piscataway,United States,,,8854,10 Princess St.
1952,West Bloomfield,United States,,,48322,34 Bay Meadows Court
1953,Media,United States,,,19063,968 Columbia Drive
1954,Madisonville,United States,,,42431,8396 Wayne Drive
1955,Muskego,United States,,,53150,95 East Pine Lane
1956,San Antonio,United States,,,78213,9786 8th Dr.
1957,Miamisburg,United States,,,45342,7430 Oakland Rd.
1958,Gloucester,United States,,,1930,613 Lantern Court
1959,Plainview,United States,,,11803,236 W. Prairie Drive
1960,Fairborn,United States,,,45324,554 Grand Drive
1961,Bristol,United States,,,6010,54 Manor Station Ave.
1962,Glendora,United States,,,91740,40 Fawn Road
1963,Spring Hill,United States,,,34608,233 Bohemia Street
1964,Carpentersville,United States,,,60110,976 New Ave.
1965,Franklin Square,United States,,,11010,633 James St.
1966,Cambridge,United States,,,2138,9322 East Grandrose Rd.
1967,Passaic,United States,,,7055,402 High Noon Dr.
1968,Columbus,United States,,,31904,8415 West Johnson Ave.
1969,North Haven,United States,,,6473,37 Hamilton Dr.
1970,Grand Island,United States,,,68801,72 NE. Harvey St.
1971,Hixson,United States,,,37343,8890 Charles St.
1972,Tuckerton,United States,,,8087,9480 Ketch Harbour Drive
1973,Greer,United States,,,29650,9258 Smith Store St.
1974,Indiana,United States,,,15701,293 Franklin Street
1975,Webster,United States,,,14580,405 Stonybrook St.
1976,Winder,United States,,,30680,477 Bridle St.
1977,Wellington,United States,,,33414,29 South Southampton St.
1978,Deltona,United States,,,32725,50 Cedar Swamp Avenue
1979,Tuscaloosa,United States,,,35405,498 Garden Street
1980,Delray Beach,United States,,,33445,8533 Glen Creek Rd.
1981,Norwalk,United States,,,6851,251 Southampton St.
1982,Ypsilanti,United States,,,48197,300 Woodsman Lane
1983,Mebane,United States,,,27302,8642 South Marvon Road
1984,La Crosse,United States,,,54601,8698 Grove Avenue
1985,Crown Point,United States,,,46307,262 Laurel Drive
1986,Haines City,United States,,,33844,7571 Elizabeth Drive
1987,Shrewsbury,United States,,,1545,9338 Pendergast St.
1988,Fresh Meadows,United States,,,11365,310 S. Swanson Lane
1989,Fort Mill,United States,,,29708,16 Baker St.
1990,Schererville,United States,,,46375,7509 Pineknoll Rd.
1991,Beverly,United States,,,1915,739 Pine St.
1992,Fredericksburg,United States,,,22405,3 Country Drive
1993,Port Charlotte,United States,,,33952,937 Manhattan St.
1994,Owensboro,United States,,,42301,6 East Rockaway Drive
1995,Eden Prairie,United States,,,55347,887 El Dorado Ave.
1996,Rock Hill,United States,,,29730,7327 Country Club Drive
1997,Niagara Falls,United States,,,14304,371 Big Rock Cove Lane
1998,Cornelius,United States,,,28031,88 Middle River St.
1999,New York,United States,,,10002,9224 S. Poor House Ave.
2000,Holyoke,United States,,,1040,596 Atlantic St.
